year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2008,florida,broward,121800,9.3,8,10.8,8.4,7.2,9.8
2008,florida,calhoun,1224,11.6,9.9,13.5,11,9.3,12.8
2008,florida,charlotte,14250,11.5,9.7,13.6,8.6,7.1,10.4
2008,florida,citrus,14350,12.4,10.6,14.3,9.2,7.7,10.8
2008,florida,clay,14370,10.6,8.9,12.5,10.3,8.7,12.2
2008,florida,collier,21720,8.8,7.5,10.3,6.8,5.6,8
2008,florida,columbia,5261,10.1,8.6,11.8,9.4,7.9,10.9
2008,florida,desoto,2513,9.9,8.4,11.6,9.5,8.1,11.2
2008,florida,dixie,1336,11.4,9.6,13.4,10,8.3,11.9
2008,florida,duval,63390,10.4,9.3,11.5,10.1,9.1,11.2
2008,florida,escambia,24530,11,9.5,12.6,9.9,8.5,11.4
2008,florida,flagler,7674,10.5,8.9,12.3,8.5,7.1,10.1
2008,florida,franklin,921.5,10.2,8.4,12.2,9.5,7.8,11.3
2008,florida,gadsden,4174,11.9,10.3,13.7,11.3,9.7,13
2008,florida,gilchrist,1231,9.5,7.8,11.3,8.6,7.1,10.4
2008,florida,glades,1066,11.8,10,13.8,10.2,8.6,12
2008,florida,gulf,1247,9.7,8.2,11.5,9.3,7.8,11.1
2008,florida,hamilton,1203,11,9.3,12.9,11.2,9.5,13.1
2008,florida,hardee,2441,12,10.3,14,12,10.3,14
2008,florida,hendry,2318,8.6,7.2,10.2,8.9,7.4,10.5
2008,florida,hernando,14630,10.8,9.1,12.6,8.7,7.2,10.4
2008,florida,highlands,10180,12.8,11.1,14.6,9.8,8.3,11.5
2008,florida,hillsborough,70960,8.3,7,9.6,7.9,6.7,9.3
2008,florida,holmes,1832,12.3,10.5,14.4,11.4,9.7,13.4
2008,florida,indian river,10430,10,8.4,11.8,7.8,6.5,9.4
2008,florida,jackson,4400,11.5,9.9,13.2,10.6,9.1,12.3
2008,florida,jefferson,1295,11.2,9.5,13.1,10.3,8.7,12
2008,florida,lafayette,626.6,10,8.2,12,10.7,8.7,12.8
2008,florida,lake,27880,11.5,9.9,13.2,8.6,7.2,10
2008,florida,lee,49590,10.8,9.3,12.4,8.8,7.5,10.3
2008,florida,leon,16310,8.4,7.1,9.8,9.1,7.7,10.6
2008,florida,levy,3380,11.2,9.6,13,9.6,8.2,11.2
2008,florida,liberty,635.9,10.3,8.6,12.3,11.3,9.4,13.3
2008,florida,madison,1697,12,10.3,13.8,11,9.4,12.8
2008,florida,manatee,21940,9,7.6,10.6,7.2,6,8.6
2008,florida,marion,30940,12,10.4,13.8,9.5,8.1,11
2008,florida,martin,9983,9,7.6,10.6,6.7,5.6,8.1
2008,florida,miami-dade,163000,9.1,7.6,10.8,8.2,6.8,9.9
2008,florida,monroe,5150,8.6,7.2,10.3,7.1,5.9,8.5
2008,florida,nassau,5458,10.3,8.7,12.1,9.1,7.6,10.7
2008,florida,okaloosa,12620,9.5,8,11.2,8.6,7.2,10.2
2008,florida,okeechobee,3190,10.8,9.2,12.6,9.9,8.3,11.6
2008,florida,orange,73330,9.5,8.2,10.9,9.7,8.5,11.1
2008,florida,osceola,17180,9.1,7.7,10.6,9.1,7.7,10.6
2008,florida,palm beach,92950,9.5,8.3,11,7.6,6.5,8.9
2008,florida,pasco,36610,10.1,8.6,11.8,8.5,7.1,10.1
2008,florida,pinellas,67600,9.4,8.1,10.8,7.5,6.4,8.8
2008,florida,polk,45990,10.8,9.3,12.4,9.6,8.2,11.1
2008,florida,putnam,6957,12.8,10.8,14.9,10.6,8.9,12.5
2008,florida,st. johns,11900,8.5,7.1,10.1,7.7,6.4,9.2
2008,florida,st. lucie,18730,9.4,8,11,8.1,6.8,9.7
2008,florida,santa rosa,10220,9.1,7.6,10.9,8.5,7.1,10.2
2008,florida,sarasota,30340,9.9,8.5,11.4,7.2,6.1,8.5
2008,florida,seminole,27320,8.9,7.4,10.5,8.4,7,9.9
2008,florida,sumter,5637,9.2,7.7,10.9,8.5,7,10.2
2008,florida,suwannee,3312,11,9.3,12.9,9.5,7.9,11.2
2008,florida,taylor,1708,10.2,8.6,11.9,9.6,8.1,11.3
2008,florida,union,1395,11.5,9.6,13.5,13.1,11.1,15.3
2008,florida,volusia,37370,9.6,8.2,11.1,7.9,6.7,9.3
2008,florida,wakulla,2175,9.1,7.6,10.7,8.7,7.4,10.2
2008,florida,walton,4328,10.4,8.7,12.2,9.4,7.9,11.1
2008,florida,washington,1970,10.7,9,12.4,10.2,8.6,11.9
2008,georgia,appling,1399,10.8,8.2,13.8,10.2,7.7,13
2008,georgia,atkinson,569.3,10.5,7.8,13.9,10.8,8.1,14.2
2008,georgia,bacon,793.7,10.5,7.8,13.8,10.1,7.6,13.4
2008,georgia,baker,368.1,13,9.8,16.7,12.8,9.7,16.4
2008,georgia,baldwin,3960,11.4,9,14.3,11.6,9.2,14.6
2008,georgia,banks,1234,10.1,7.2,13.8,9.8,7,13.4
2008,georgia,barrow,4595,9.6,7.2,12.4,10.5,8,13.5
2008,georgia,bartow,6390,9.7,7.4,12.4,9.9,7.6,12.6
2008,georgia,ben hill,1525,12.4,9.7,15.7,11.5,8.9,14.6
2008,georgia,berrien,1518,12.5,9.6,16,11.7,8.9,15
2008,georgia,bibb,14280,13.2,10.9,15.7,12.2,10,14.6
2008,georgia,bleckley,1057,12.3,9.3,16,11.9,9,15.5
2008,georgia,brantley,1192,10.4,7.6,13.8,10,7.4,13.3
2008,georgia,brooks,1606,13.3,10.5,16.7,12.1,9.5,15.3
2008,georgia,bryan,2076,9.6,7.2,12.6,10.3,7.8,13.3
2008,georgia,bulloch,4538,9.6,7.7,12,10.7,8.6,13.3
2008,georgia,burke,1957,12.7,9.9,15.9,12.2,9.5,15.3
2008,georgia,butts,2082,11.5,8.7,15.1,11.8,9,15.4
2008,georgia,calhoun,642.5,13.2,10.2,16.9,13.1,10.1,16.8
2008,georgia,camden,3396,10.7,8.4,13.6,11.5,9.1,14.4
2008,georgia,candler,881.2,11.8,9,15.3,10.6,8,13.9
2008,georgia,carroll,9514,11.9,9.2,15.2,12.4,9.6,15.7
2008,georgia,catoosa,5072,11.1,8.4,14.5,10.6,8,13.9
2008,georgia,charlton,896,11.1,8.5,14.5,11.3,8.6,14.7
2008,georgia,chatham,21030,11.8,9.8,13.9,11.3,9.4,13.4
2008,georgia,chattahoochee,619.8,6.8,4.9,9.4,11.8,9,15.3
2008,georgia,chattooga,2242,11.1,8.4,14.6,10.5,7.9,13.9
2008,georgia,cherokee,10520,7.2,5.8,9,7.8,6.3,9.6
2008,georgia,clarke,6851,8.2,6.5,10.3,10.2,8.2,12.6
2008,georgia,clay,370.2,15.9,12.4,20,13.2,10.2,16.9
2008,georgia,clayton,22120,11.9,10.2,13.8,12.9,11.2,14.8
2008,georgia,clinch,572.4,11.6,8.7,15.1,11.2,8.4,14.6
2008,georgia,cobb,44270,8.9,7.6,10.3,9.2,7.8,10.6
2008,georgia,coffee,3370,11.9,9.4,15.1,12,9.5,15.2
2008,georgia,colquitt,3537,11.2,8.7,14,10.8,8.4,13.6
2008,georgia,columbia,7575,9.7,7.8,12,9.6,7.7,11.8
2008,georgia,cook,1451,12.3,9.6,15.7,11.6,9,14.8
2008,georgia,coweta,8841,10.3,8,13,10.7,8.4,13.5
2008,georgia,crawford,1073,11.6,8.7,15.2,11.2,8.5,14.6
2008,georgia,crisp,1867,12,9.4,15.1,11.1,8.7,14.1
2008,georgia,dade,1327,11.1,8.1,15,10.3,7.5,13.9
2008,georgia,dawson,1585,9.9,7.3,13.4,9.8,7.2,13.2
2008,georgia,decatur,2491,12.2,9.6,15.1,11.4,9,14.2
2008,georgia,dekalb,54670,10.1,8.6,11.7,10.6,9.1,12.2
2008,georgia,dodge,1902,12.9,10.2,16,12,9.5,15
2008,georgia,dooly,1141,13.4,10.4,17,13,10.1,16.6
2008,georgia,dougherty,9419,14.2,11.7,17,13.3,10.9,16.1
2008,georgia,douglas,9057,10.3,8.1,13,11.1,8.8,13.7
2008,georgia,early,1152,13.9,10.8,17.5,12.3,9.4,15.6
2008,georgia,echols,264.4,9,6.3,12.4,10.6,7.6,14.2
2008,georgia,effingham,3548,9.7,7.3,12.5,10.2,7.8,13.1
2008,georgia,elbert,1935,12.7,10,16,11.4,8.9,14.5
2008,georgia,emanuel,2063,12.5,9.8,15.8,11.9,9.3,15
2008,georgia,evans,979.6,12,9.2,15.3,11.5,8.9,14.8
2008,georgia,fannin,1883,10.8,8.2,14,9,6.7,11.9
2008,georgia,fayette,10000,12.6,9.9,15.7,11.4,9,14.2
2008,georgia,floyd,7285,10.5,8.2,13.2,9.8,7.6,12.3
2008,georgia,forsyth,9469,8.2,6.3,10.4,8.9,7,11.2
2008,georgia,franklin,1705,10.6,8,13.8,9.5,7.1,12.5
2008,georgia,fulton,64120,8.7,7.5,10.1,9.5,8.2,10.9
2008,georgia,gilmer,2123,10.2,7.6,13.3,9.5,7.1,12.6
2008,georgia,glascock,236.7,11.5,8.4,15.7,10.5,7.5,14.5
2008,georgia,glynn,6106,11.1,8.8,13.8,10,7.9,12.5
2008,georgia,gordon,3348,9,6.6,11.7,9,6.7,11.8
2008,georgia,grady,2218,12.3,9.6,15.7,11.6,9,14.8
2008,georgia,greene,1639,13.9,10.9,17.7,12.1,9.4,15.5
2008,georgia,gwinnett,46820,8.6,7.2,10.2,9.5,8.1,11.1
2008,georgia,habersham,3121,10,7.5,13,9.2,6.9,12.1
2008,georgia,hall,12630,9.9,7.9,12.4,10.3,8.2,12.8
2008,georgia,hancock,1034,14.2,11.1,17.9,14,11,17.7
2008,georgia,haralson,2264,10.8,8,14.3,10,7.4,13.4
2008,georgia,harris,2467,11.4,8.8,14.4,10.8,8.4,13.6
2008,georgia,hart,2096,11.5,8.8,14.7,10.1,7.7,13.1
2008,georgia,heard,879,10.7,7.9,14.4,10.6,7.8,14.2
2008,georgia,henry,12670,9.7,7.8,12,10.8,8.7,13.1
2008,georgia,houston,11140,11.9,9.7,14.4,11.7,9.6,14.2
2008,georgia,irwin,863.6,11.6,8.8,15.1,11.2,8.4,14.7
2008,georgia,jackson,4641,10.6,8.1,13.7,10.9,8.4,14
2008,georgia,jasper,1148,11.5,8.7,15.1,11.1,8.5,14.5
2008,georgia,jeff davis,1130,12,9,15.8,11.3,8.4,14.9
2008,georgia,jefferson,1693,14.4,11.4,18,13.2,10.3,16.5
2008,georgia,jenkins,826.7,13.6,10.5,17.4,12.2,9.3,15.7
2008,georgia,johnson,883.7,12.2,9.4,15.5,11.9,9.1,15.2
2008,georgia,jones,2383,11.8,9.1,15.1,11.1,8.6,14.2
2008,georgia,lamar,1477,12.1,9.2,15.8,11.5,8.8,15.1
2008,georgia,lanier,631.6,10.6,8,14,10.8,8.2,14.1
2008,georgia,laurens,4233,12.3,10.2,14.7,11.3,9.4,13.6
2008,georgia,lee,2367,9.7,7.3,12.7,10.4,7.9,13.4
2008,georgia,liberty,3888,10.8,8.4,13.7,12.6,10.1,15.7
2008,georgia,lincoln,817.1,13.1,10,16.9,11.3,8.6,14.7
2008,georgia,long,775.4,10,7.5,13.3,11.3,8.6,14.8
2008,georgia,lowndes,8140,11.1,9.2,13.3,11.9,9.9,14.2
2008,georgia,lumpkin,1701,8.8,6.4,11.7,8.9,6.5,11.8
2008,georgia,mcduffie,1899,12.3,9.5,15.4,11.5,8.9,14.5
2008,georgia,mcintosh,1119,13.5,10.6,17.1,12,9.3,15.2
2008,georgia,macon,1404,14.2,11.1,17.6,13.1,10.2,16.3
2008,georgia,madison,2365,11.4,8.5,14.9,10.7,7.9,14
2008,georgia,marion,595.5,12,9.2,15.6,11.4,8.7,14.7
2008,georgia,meriwether,2236,13.4,10.4,17,12.2,9.4,15.6
2008,georgia,miller,598.7,13.1,9.9,17.1,11.4,8.5,14.8
2008,georgia,mitchell,2103,11.9,9.4,15.1,11.6,9.1,14.6
2008,georgia,monroe,2120,11.3,8.6,14.5,10.9,8.3,13.9
2008,georgia,montgomery,675.7,10.5,8,13.6,10.7,8.2,13.9
2008,georgia,morgan,1645,12.2,9.3,15.8,11.4,8.7,14.8
2008,georgia,murray,2994,10.6,7.7,14.1,10.9,8,14.4
2008,georgia,muscogee,16800,12.8,10.9,15,12.2,10.3,14.2
2008,georgia,newton,7070,10.6,8.3,13.4,11.3,8.9,14.2
2008,georgia,oconee,2229,9.7,7.3,12.5,9.5,7.2,12.2
2008,georgia,oglethorpe,1093,10.6,8.1,13.7,10.2,7.8,13.1
2008,georgia,paulding,9147,10.2,7.9,13,11.9,9.3,15
2008,georgia,peach,2277,11.9,9.3,15.2,12.1,9.5,15.5
2008,georgia,pickens,2202,9.4,7,12.4,8.5,6.3,11.3
2008,georgia,pierce,1560,12,8.9,15.8,11.5,8.5,15.2
2008,georgia,pike,1296,10.2,7.6,13.4,10.2,7.7,13.4
2008,georgia,polk,3409,11.5,8.8,14.9,10.9,8.3,14.2
2008,georgia,pulaski,935.1,12.7,9.8,16.4,12.1,9.4,15.7
2008,georgia,putnam,2038,13.2,10.2,16.8,11.6,8.8,14.9
2008,georgia,quitman,270.4,13.7,10.4,17.6,11.8,8.9,15.4
2008,georgia,rabun,1498,11.9,8.9,15.7,9.8,7.2,13.1
2008,georgia,randolph,752.1,14.8,11.6,18.5,12.9,9.9,16.2
2008,georgia,richmond,17210,12.3,10.2,14.6,11.8,9.8,14
2008,georgia,rockdale,6533,11.2,8.8,14,11,8.7,13.8
2008,georgia,schley,336.7,11.3,8.4,14.8,11.4,8.5,14.9
2008,georgia,screven,1479,13.6,10.7,17.1,12.1,9.5,15.5
2008,georgia,seminole,888.4,13.5,10.3,17.2,11.7,8.9,15.1
2008,georgia,spalding,5330,11.8,9.2,14.9,11.4,8.9,14.4
2008,georgia,stephens,2433,12.9,9.8,16.8,11.4,8.5,14.9
2008,georgia,stewart,590.6,16.8,13.1,20.9,13.4,10.4,17.1
2008,georgia,sumter,2969,13.2,10.5,16.4,12.5,9.9,15.7
2008,georgia,talbot,716.9,14.9,11.6,18.8,13,10.1,16.5
2008,georgia,taliaferro,237.8,16.2,12.3,20.7,13.2,9.9,17.1
2008,georgia,tattnall,2034,11.6,9,15.1,12.1,9.3,15.7
2008,georgia,taylor,889.1,14,10.9,17.8,12.7,9.8,16.3
2008,georgia,telfair,1224,11.6,9.1,14.7,11.8,9.3,14.9
2008,georgia,terrell,1019,13.9,10.9,17.5,12.6,9.8,16
2008,georgia,thomas,4400,13.2,10.7,16.2,11.9,9.5,14.6
2008,georgia,tift,3519,12,9.6,14.9,11.6,9.3,14.4
2008,georgia,toombs,2495,12.7,9.9,16.2,11.8,9.1,15.1
2008,georgia,towns,1071,12.3,9,16.2,9.2,6.6,12.4
2008,georgia,treutlen,607.9,11.9,9,15.3,11,8.3,14.3
2008,georgia,troup,5658,12.5,9.8,15.9,12,9.4,15.3
2008,georgia,turner,863.4,13.4,10.4,17.1,12.4,9.6,16
2008,georgia,twiggs,1022,13.3,10.3,16.8,12.3,9.5,15.5
2008,georgia,union,2275,13.5,10.2,17.6,10.7,7.8,14.3
2008,georgia,upson,2525,12.5,9.7,16.1,11.3,8.7,14.8
2008,georgia,walker,5882,12.2,9.4,15.5,11.2,8.6,14.3
2008,georgia,walton,6306,10.4,8.1,13.1,10.4,8.2,13.1
2008,georgia,ware,3265,12.4,9.8,15.4,11.3,8.9,14.2
2008,georgia,warren,632,14.7,11.5,18.4,12.6,9.8,15.9
2008,georgia,washington,2055,13.3,10.4,16.7,12.6,9.8,15.9
2008,georgia,wayne,2263,10.5,8.1,13.5,10.3,7.9,13.2
2008,georgia,webster,216.3,13.4,10,17.4,12.6,9.5,16.4
2008,georgia,wheeler,609.3,11.2,8.5,14.5,11.7,8.9,15.1
2008,georgia,white,1941,10.3,7.6,13.7,9.3,6.8,12.4
2008,georgia,whitfield,6662,10.5,8.2,13.2,10.2,8,12.8
2008,georgia,wilcox,824,12,9.2,15.4,11.8,9.1,15.2
2008,georgia,wilkes,1156,14.8,11.6,18.7,12.6,9.7,16.1
2008,georgia,wilkinson,943.9,13.1,10.2,16.5,11.8,9.2,15
2008,georgia,worth,1839,11.8,9.2,15.1,10.6,8.2,13.6
2008,hawaii,hawaii,9467,7.2,6.5,7.9,6.7,6.1,7.5
2008,hawaii,honolulu,57490,8.4,7.9,9,7.7,7.2,8.3
2008,hawaii,kalawao,13.42,11.5,5.1,19.7,8.1,3,15.4
2008,hawaii,kauai,3977,8.3,7.2,9.4,7.4,6.4,8.4
2008,hawaii,maui,8217,7.6,6.9,8.4,7.4,6.7,8.1
2008,idaho,ada,19170,7.1,6.1,8.1,7.2,6.3,8.3
2008,idaho,adams,240.1,8.8,5.9,12.5,7,4.7,10
2008,idaho,bannock,4728,8.6,7.2,10.2,8.6,7.2,10.2
2008,idaho,bear lake,342.4,8.3,5.7,11.5,6.9,4.7,9.6
2008,idaho,benewah,590.2,8.5,6,11.6,7,4.9,9.7
2008,idaho,bingham,3105,10.8,8.8,12.9,10.2,8.4,12.2
2008,idaho,blaine,863.3,5.3,3.7,7.1,5,3.6,6.7
2008,idaho,boise,505,8.8,5.8,12.6,7.8,5.2,11
2008,idaho,bonner,2448,7.8,6.1,9.7,6.8,5.3,8.5
2008,idaho,bonneville,5715,8.5,7.2,10.1,8.4,7.1,9.9
2008,idaho,boundary,650.5,8.1,5.6,11.2,7,4.8,9.7
2008,idaho,butte,195.3,9.9,6.6,14,7.9,5.3,11.3
2008,idaho,camas,70.03,8.1,5,12.2,7.5,4.6,11.3
2008,idaho,canyon,10070,8.3,7.1,9.6,8.5,7.3,9.9
2008,idaho,caribou,408.6,8.4,5.8,11.7,7.1,4.9,10
2008,idaho,cassia,1383,9.9,7.5,12.6,8.8,6.7,11.3
2008,idaho,clark,53.21,8.6,5.2,13.1,7.6,4.5,11.7
2008,idaho,clearwater,662.7,10.1,7.4,13.2,7.8,5.7,10.4
2008,idaho,custer,289.9,8.6,5.8,12.5,6.8,4.6,9.8
2008,idaho,elmore,1644,8.3,6.1,11.1,9.2,6.8,12.3
2008,idaho,franklin,628.2,7.8,5.4,10.9,7.4,5.1,10.4
2008,idaho,fremont,648.2,7.8,5.4,10.7,7.2,5,9.9
2008,idaho,gem,1029,8.5,6.3,11.1,7.1,5.2,9.3
2008,idaho,gooding,843.3,8.6,6.3,11.4,7.6,5.6,10.3
2008,idaho,idaho,1211,10.1,8,12.5,8,6.3,10
2008,idaho,jefferson,1240,7.9,5.9,10.4,8.2,6.2,10.6
2008,idaho,jerome,1211,8.9,6.5,11.7,8.4,6.1,11.1
2008,idaho,kootenai,8034,8,6.7,9.4,7.3,6.1,8.5
2008,idaho,latah,1756,6.7,5.3,8.3,7.2,5.7,8.9
2008,idaho,lemhi,496.2,8.2,5.7,11.3,6.5,4.4,9
2008,idaho,lewis,268.5,9.8,6.8,13.6,7.4,5,10.3
2008,idaho,lincoln,244.6,8.1,5.4,11.5,7.8,5.2,11
2008,idaho,madison,1258,6,4.4,7.9,7.5,5.6,9.8
2008,idaho,minidoka,1449,11.3,8.6,14.6,9.8,7.4,12.7
2008,idaho,nez perce,3283,11.2,9.4,13.2,9.5,7.9,11.2
2008,idaho,oneida,271.9,9.2,6.1,13.3,8,5.3,11.5
2008,idaho,owyhee,578.7,7.7,5.3,10.8,7.1,4.9,10
2008,idaho,payette,1364,8.5,6.3,11.1,7.7,5.7,10.1
2008,idaho,power,429.6,8.2,5.7,11.5,7.5,5.2,10.4
2008,idaho,shoshone,878.5,8.8,6.5,11.5,7,5.2,9.3
2008,idaho,teton,393.9,6.6,4.4,9.5,7.4,5,10.4
2008,idaho,twin falls,4983,9.5,7.9,11.3,8.6,7.2,10.3
2008,idaho,valley,586.1,8.6,5.7,12.3,7.3,4.9,10.4
2008,idaho,washington,761.8,10.1,7.2,13.8,8.1,5.7,11.2
2008,illinois,adams,4512,9,7.4,11.1,7.8,6.3,9.6
2008,illinois,alexander,658.4,11,8.8,13.5,9.3,7.4,11.5
2008,illinois,bond,1212,8.8,7,10.9,8.4,6.6,10.4
2008,illinois,boone,2764,7.2,5.7,9,7.4,5.9,9.2
2008,illinois,brown,428.9,7.9,6.1,10.2,8.6,6.7,10.9
2008,illinois,bureau,2366,9,7.2,11.1,7.6,6,9.5
2008,illinois,calhoun,379.1,9.6,7.4,12.1,7.8,6,10.1
2008,illinois,carroll,1183,9.6,7.6,12,7.8,6.1,9.8
2008,illinois,cass,856.1,8.6,6.8,10.8,7.8,6.1,9.8
2008,illinois,champaign,10200,7.4,6.1,8.9,8.2,6.8,9.8
2008,illinois,christian,2320,8.9,7.1,11,7.8,6.2,9.6
2008,illinois,clark,1142,9,7.1,11.2,7.7,6.1,9.7
2008,illinois,clay,927.8,8.9,7,11.1,7.5,5.9,9.4
2008,illinois,clinton,2364,8.5,6.8,10.6,7.9,6.3,9.8
2008,illinois,coles,2879,7.4,5.9,9.1,7.4,6,9.2
2008,illinois,cook,331000,8.7,8,9.4,8.5,7.8,9.1
2008,illinois,crawford,1323,8.7,6.9,10.7,7.8,6.2,9.6
2008,illinois,cumberland,729.7,9,7,11.3,7.8,6.1,10
2008,illinois,dekalb,5243,6.9,5.6,8.6,7.8,6.3,9.6
2008,illinois,de witt,1059,8.6,6.9,10.8,7.5,5.9,9.5
2008,illinois,douglas,1232,8.7,6.9,10.9,7.6,6,9.6
2008,illinois,dupage,50790,7.5,6.5,8.7,7.3,6.3,8.4
2008,illinois,edgar,1365,9.5,7.6,11.9,8.2,6.5,10.4
2008,illinois,edwards,452.4,9.1,7.1,11.5,7.5,5.8,9.7
2008,illinois,effingham,2138,8.6,6.9,10.7,7.7,6.1,9.6
2008,illinois,fayette,1325,8.3,6.6,10.4,7.6,6,9.5
2008,illinois,ford,980.4,9.3,7.4,11.7,7.9,6.2,9.9
2008,illinois,franklin,2832,9.5,7.6,11.8,8,6.4,10.1
2008,illinois,fulton,2542,8.9,7.2,11.1,7.9,6.3,9.8
2008,illinois,gallatin,437.2,9.5,7.4,11.9,7.6,5.9,9.7
2008,illinois,greene,934.4,9.2,7.3,11.6,7.8,6.2,10
2008,illinois,grundy,2609,7.5,6,9.4,7.7,6.1,9.5
2008,illinois,hamilton,600.5,9.5,7.5,11.9,7.7,6,9.7
2008,illinois,hancock,1317,9.2,7.3,11.4,7.5,5.9,9.3
2008,illinois,hardin,313.8,9.1,7.1,11.5,7.7,5.9,9.8
2008,illinois,henderson,564.4,9.5,7.4,12,7.9,6.1,10
2008,illinois,henry,3309,8.8,7.1,10.9,7.5,6,9.3
2008,illinois,iroquois,2134,9.3,7.5,11.6,7.7,6.1,9.7
2008,illinois,jackson,3240,7.3,6,8.9,8.1,6.6,9.9
2008,illinois,jasper,658.9,9,7,11.3,7.7,5.9,9.7
2008,illinois,jefferson,2714,9,7.3,11,8.1,6.6,10
2008,illinois,jersey,1409,8.3,6.5,10.3,7.5,5.9,9.4
2008,illinois,jo daviess,1583,9.2,7.3,11.3,7.4,5.9,9.3
2008,illinois,johnson,899.3,8.2,6.5,10.3,8.3,6.6,10.5
2008,illinois,kane,24640,7.1,6,8.5,7.5,6.4,8.9
2008,illinois,kankakee,7283,9,7.4,10.9,8.7,7.1,10.4
2008,illinois,kendall,4274,6,4.8,7.4,7.2,5.9,8.8
2008,illinois,knox,3645,9.2,7.5,11.2,7.9,6.4,9.7
2008,illinois,lake,37780,7.6,6.5,8.9,7.7,6.6,8.9
2008,illinois,lasalle,7596,9.1,7.4,11,8,6.5,9.9
2008,illinois,lawrence,1147,8.7,6.9,10.7,7.9,6.3,9.8
2008,illinois,lee,2322,8.7,7,10.7,7.8,6.3,9.7
2008,illinois,livingston,2542,9.1,7.4,11.2,8.2,6.6,10.1
2008,illinois,logan,1866,8.3,6.6,10.2,7.8,6.2,9.6
2008,illinois,mcdonough,1849,7.5,6,9.3,7.8,6.2,9.7
2008,illinois,mchenry,15620,6.9,5.7,8.3,7,5.8,8.3
2008,illinois,mclean,8717,7.3,6,8.9,7.8,6.5,9.4
2008,illinois,macon,7495,9.4,7.8,11.2,8.1,6.8,9.8
2008,illinois,macoupin,3255,9,7.2,11.1,7.8,6.2,9.8
2008,illinois,madison,18730,9.4,7.9,11.2,8.8,7.3,10.4
2008,illinois,marion,2632,9,7.2,11,7.6,6.1,9.4
2008,illinois,marshall,866.1,9,7.1,11.2,7.5,5.9,9.5
2008,illinois,mason,1049,9.2,7.3,11.4,7.6,6,9.6
2008,illinois,massac,1068,9.5,7.6,11.7,8.2,6.5,10.3
2008,illinois,menard,782,8.3,6.5,10.5,7.4,5.8,9.4
2008,illinois,mercer,1114,8.9,7,11.1,7.4,5.9,9.3
2008,illinois,monroe,1935,7.9,6.2,9.9,7.6,6,9.5
2008,illinois,montgomery,2074,9.1,7.3,11.2,8,6.4,10
2008,illinois,morgan,2352,8.8,7.1,10.8,7.9,6.3,9.7
2008,illinois,moultrie,974.9,9.1,7.1,11.4,7.8,6.1,9.9
2008,illinois,ogle,3366,8.3,6.6,10.3,7.5,6,9.4
2008,illinois,peoria,12890,9.7,8.1,11.6,9,7.5,10.8
2008,illinois,perry,1492,8.7,6.9,10.8,8.1,6.4,10.1
2008,illinois,piatt,1113,8.9,7.1,11.2,7.6,6,9.6
2008,illinois,pike,1155,9.1,7.2,11.3,7.6,6,9.5
2008,illinois,pope,308.1,9.6,7.5,12.1,7.7,5.9,9.8
2008,illinois,pulaski,514.2,11,8.7,13.6,9.4,7.4,11.6
2008,illinois,putnam,419.9,9.2,7,11.6,7.7,5.9,9.9
2008,illinois,randolph,2084,8.2,6.7,10.1,7.8,6.2,9.6
2008,illinois,richland,1153,9.9,7.9,12.2,8.1,6.4,10.1
2008,illinois,rock island,9793,9,7.5,10.7,8,6.6,9.6
2008,illinois,st. clair,17650,9.4,7.9,11.1,8.9,7.5,10.6
2008,illinois,saline,1888,9.8,7.8,12.2,8.2,6.5,10.2
2008,illinois,sangamon,13870,9.6,8,11.5,8.7,7.2,10.5
2008,illinois,schuyler,489.6,9.1,7.1,11.6,7.5,5.8,9.5
2008,illinois,scott,369.4,9.4,7.3,11.9,7.8,6,9.9
2008,illinois,shelby,1485,9.1,7.2,11.3,7.5,6,9.4
2008,illinois,stark,444.4,9.5,7.4,12,7.7,6,9.9
2008,illinois,stephenson,3214,9.2,7.5,11.3,7.8,6.3,9.6
2008,illinois,tazewell,8497,8.6,7,10.5,7.7,6.3,9.4
2008,illinois,union,1233,8.9,7.1,11,7.6,6,9.5
2008,illinois,vermilion,5780,9.7,8,11.8,8.6,7,10.4
2008,illinois,wabash,813.7,8.9,7,11.2,7.7,6,9.7
2008,illinois,warren,1202,9.2,7.3,11.4,7.9,6.2,9.9
2008,illinois,washington,979.4,8.9,7,11.2,7.7,6,9.7
2008,illinois,wayne,1104,8.8,7,10.9,7.4,5.8,9.3
2008,illinois,white,1080,9.5,7.6,11.8,7.8,6.2,9.9
2008,illinois,whiteside,3951,8.9,7.2,11.1,7.7,6.1,9.6
2008,illinois,will,37200,7.9,6.7,9.3,8.5,7.3,9.9
2008,illinois,williamson,4291,8.7,7.1,10.7,7.9,6.4,9.8
2008,illinois,winnebago,19980,9.2,7.7,10.8,8.6,7.3,10.2
2008,illinois,woodford,2374,8.4,6.6,10.4,7.6,6.1,9.6
2008,indiana,adams,2219,9.7,7.8,11.8,8.7,7,10.7
2008,indiana,allen,24780,10,8.7,11.4,9.5,8.3,10.8
2008,indiana,bartholomew,5554,10.2,8.3,12.3,9.1,7.4,10.9
2008,indiana,benton,684.6,10.8,8.4,13.5,9.1,7.1,11.5
2008,indiana,blackford,1121,11.3,9,14,9.6,7.6,12
2008,indiana,boone,3948,10,8,12.4,9.4,7.6,11.6
